"","symbol","date","open","high","low","close","volume","adjusted"
"18358","SANB11",2016-12-22,26.530001,26.91,26.530001,26.639999,916900,18.473104
"18359","SANB11",2016-12-23,26.639999,27.4,26.639999,27.15,856600,18.826757
"18360","SANB11",2016-12-26,27.360001,27.940001,27.209999,27.59,543800,19.131861
"18361","SANB11",2016-12-27,27.870001,27.9,27.48,27.73,490500,19.228945
"18362","SANB11",2016-12-28,27.73,29.290001,27.719999,29.190001,1110800,20.24136
"18363","SANB11",2016-12-29,29.18,29.799999,28.690001,29.530001,1473200,20.477127
"18364","SANB11",2017-01-02,29.530001,29.950001,29.24,29.5,525900,20.456326
"18365","SANB11",2017-01-03,29.9,30.549999,29.77,30.549999,1437900,21.184431
"18366","SANB11",2017-01-04,30.15,30.690001,30.15,30.690001,1131200,22.0609
"18367","SANB11",2017-01-05,29.51,29.74,28.98,29.459999,1055800,21.306244
"18368","SANB11",2017-01-06,29.459999,29.459999,28.92,29.33,815800,21.212223
"18369","SANB11",2017-01-09,29.030001,29.950001,28.6,29.73,1662500,21.501513
"18370","SANB11",2017-01-10,29.940001,30.02,29.5,29.68,812600,21.465353
"18371","SANB11",2017-01-11,30,30.040001,28.82,29.870001,1329900,21.60277
"18372","SANB11",2017-01-12,30.690001,31.59,30.379999,31.370001,1763600,22.687603
"18373","SANB11",2017-01-13,31.49,31.690001,30.9,31.27,1155300,22.615282
"18374","SANB11",2017-01-16,31.41,31.9,31.09,31.75,734400,22.962429
"18375","SANB11",2017-01-17,31.58,32.689999,31.26,32.470001,1755200,23.483152
"18376","SANB11",2017-01-18,32.470001,32.470001,31.120001,31.280001,1191700,22.622515
"18377","SANB11",2017-01-19,31.469999,31.530001,30.200001,30.309999,1710100,21.920984
"18378","SANB11",2017-01-20,30.559999,31.290001,30.200001,30.84,938100,22.304295
"18379","SANB11",2017-01-23,31.08,31.9,30.9,31.75,837600,22.962429
"18380","SANB11",2017-01-24,32,32.02,30.879999,31.120001,1219200,22.506802
"18381","SANB11",2017-01-26,32.150002,32.200001,31.559999,31.9,1136600,23.070915
"18382","SANB11",2017-01-27,31.85,32.009998,31.610001,31.610001,829400,22.861183
"18383","SANB11",2017-01-30,31.610001,31.610001,30.73,30.82,581100,22.289833
"18384","SANB11",2017-01-31,30.700001,31.4,30.4,31.309999,779400,22.644211
"18385","SANB11",2017-02-01,31.41,32.150002,31.360001,31.92,756800,23.085381
"18386","SANB11",2017-02-02,31.790001,32.369999,31.52,32.09,537600,23.208332
"18387","SANB11",2017-02-03,32.200001,32.549999,31.549999,32.290001,1051000,23.352976
"18388","SANB11",2017-02-06,32.450001,32.450001,31.73,31.9,633200,23.070915
"18389","SANB11",2017-02-07,32.299999,32.34,31.58,31.6,853600,22.853949
"18390","SANB11",2017-02-08,31.6,32,31.190001,31.92,843600,23.085381
"18391","SANB11",2017-02-09,32,33.049999,31.950001,32.599998,1238700,23.577171
"18392","SANB11",2017-02-10,32.509998,34.740002,32.509998,34.490002,1527800,24.944073
"18393","SANB11",2017-02-13,34.689999,35.779999,34.220001,35.560001,1010600,25.717926
"18394","SANB11",2017-02-14,35.299999,35.580002,34.25,34.25,1658700,24.770494
"18395","SANB11",2017-02-15,34.509998,36.07,34.5,35.700001,1618100,25.81918
"18396","SANB11",2017-02-16,35.41,36.130001,34.720001,34.889999,1707500,25.233356
"18397","SANB11",2017-02-17,34.889999,35.09,34.25,34.560001,1106300,24.994699
"18398","SANB11",2017-02-20,34.240002,34.619999,33.810001,34.310001,1464400,24.813892
"18399","SANB11",2017-02-21,34.169998,35.200001,34,35.200001,1632500,25.457563
"18400","SANB11",2017-02-22,35,35.34,34.810001,35.279999,1174500,25.515423
"18401","SANB11",2017-02-23,35.349998,35.93,34.41,34.52,1030900,24.965771
"18402","SANB11",2017-02-24,34.52,35.110001,34.02,34.360001,1409100,24.850052
"18403","SANB11",2017-03-01,34.93,35.060001,34.220001,34.5,1243800,24.951303
"18404","SANB11",2017-03-02,34.099998,34.560001,33.860001,34.07,1552200,24.64032
"18405","SANB11",2017-03-03,34.139999,35,34.130001,34.709999,878400,25.103182
"18406","SANB11",2017-03-06,34.400002,35.09,34.290001,34.290001,1031500,24.799427
"18407","SANB11",2017-03-07,34.290001,34.700001,33.610001,33.830002,931900,24.466743
"18408","SANB11",2017-03-08,34.049999,34.049999,32.59,32.650002,1563300,23.613331
"18409","SANB11",2017-03-09,32.639999,32.740002,31.860001,32,1422500,23.14324
"18410","SANB11",2017-03-10,32.27,32.959999,31.49,31.68,2248400,22.911804
"18411","SANB11",2017-03-13,31.83,32.580002,31.629999,32.299999,1251900,23.36021
"18412","SANB11",2017-03-14,31.91,32.630001,31.91,31.99,1219200,23.136002
"18413","SANB11",2017-03-15,32.119999,32.610001,31.73,32.299999,1533200,23.36021
"18414","SANB11",2017-03-16,32.630001,32.880001,31.690001,31.75,1461700,22.962429
"18415","SANB11",2017-03-17,32.200001,32.540001,31.15,31.15,2685200,22.528496
"18416","SANB11",2017-03-20,30.959999,32.290001,30.959999,31.629999,1242800,22.875641
"18417","SANB11",2017-03-21,31.5,32.080002,30.629999,30.85,1035400,22.311529
"18418","SANB11",2017-03-22,30.5,31.200001,30.23,30.360001,2320100,21.957148
"18419","SANB11",2017-03-23,30.16,30.92,30.16,30.719999,2364900,22.217503
"18420","SANB11",2017-03-24,30.5,30.91,30.360001,30.700001,1508200,22.203039
"18421","SANB11",2017-03-27,30.700001,30.9,30.26,30.620001,1389800,22.145185
"18422","SANB11",2017-03-28,28.450001,29.540001,28.17,28.35,7058700,20.503466
"18423","SANB11",2017-03-29,28.6,28.700001,27.42,27.68,3250900,20.018904
"18424","SANB11",2017-03-30,27.719999,28.5,27.68,28.190001,2469600,20.387747
"18425","SANB11",2017-03-31,28.190001,28.549999,27.65,27.65,1374500,19.997202
"18426","SANB11",2017-04-03,27.85,28,27.139999,27.690001,1800800,20.026131
"18427","SANB11",2017-04-04,27.700001,27.91,27.440001,27.530001,1084400,19.910418
"18428","SANB11",2017-04-05,27.469999,27.879999,26.049999,26.129999,3161900,18.8979
"18429","SANB11",2017-04-06,25.91,26.129999,24.889999,25.139999,8868000,18.181904
"18430","SANB11",2017-04-07,25.24,25.440001,25.01,25.129999,5299200,18.174673
"18431","SANB11",2017-04-10,25.32,25.559999,24.629999,24.77,1678100,17.914314
"18432","SANB11",2017-04-11,25.09,25.09,24.35,24.84,1918800,17.964941
"18433","SANB11",2017-04-12,24.99,25,24.379999,24.4,3062700,17.646721
"18434","SANB11",2017-04-13,24.4,24.549999,23.77,23.77,1869200,17.191084
"18435","SANB11",2017-04-17,23.83,24.360001,23.709999,24.360001,2717900,17.617788
"18436","SANB11",2017-04-18,24.6,25.360001,24.440001,25.18,4216000,18.210833
"18437","SANB11",2017-04-19,25.48,25.719999,25.09,25.1,2682000,18.152979
"18438","SANB11",2017-04-20,25.5,25.610001,25.120001,25.370001,2033000,18.348249
"18439","SANB11",2017-04-24,25.700001,25.969999,25.49,25.690001,2252300,18.579683
"18440","SANB11",2017-04-25,25.75,26.389999,25.620001,26.200001,3458400,18.948524
"18441","SANB11",2017-04-26,26.75,26.790001,26.389999,26.57,4590900,19.216118
"18442","SANB11",2017-04-27,26.66,26.879999,26.52,26.75,2542900,19.346302
"18443","SANB11",2017-04-28,26.67,27.42,26.5,27.42,2876100,19.83086
"18444","SANB11",2017-05-02,27.459999,28.34,27.459999,28.34,2581800,20.496229
"18445","SANB11",2017-05-03,28.16,28.4,27,27.120001,3137600,19.613892
"18446","SANB11",2017-05-04,27.01,27.360001,26.280001,26.440001,1803400,19.216406
"18447","SANB11",2017-05-05,26.709999,27.889999,26.35,27.780001,1883500,20.190308
"18448","SANB11",2017-05-08,27.77,27.809999,27.200001,27.450001,1364800,19.950468
"18449","SANB11",2017-05-09,27.790001,27.860001,27.34,27.57,927500,20.03768
"18450","SANB11",2017-05-10,27.9,28,27.4,27.799999,2274200,20.204844
"18451","SANB11",2017-05-11,27.799999,27.98,27.26,27.65,2113900,20.095823
"18452","SANB11",2017-05-12,27.59,28.74,27.530001,28.65,3568700,20.822617
"18453","SANB11",2017-05-15,28.959999,29.040001,28.58,28.969999,1730100,21.055191
"18454","SANB11",2017-05-16,29.1,29.24,28.299999,28.440001,1766800,20.669991
"18455","SANB11",2017-05-17,28.4,28.4,27.540001,27.9,1723500,20.277523
"18456","SANB11",2017-05-18,22.799999,24.969999,22.75,24.790001,5804400,18.017195
"18457","SANB11",2017-05-19,25.120001,26.280001,25.120001,25.360001,4085800,18.431471
"18458","SANB11",2017-05-22,25.02,25.360001,24.190001,25.030001,2708800,18.191633
"18459","SANB11",2017-05-23,25.1,25.709999,25.1,25.6,1135700,18.605902
"18460","SANB11",2017-05-24,25.799999,26.32,25.620001,25.73,1639700,18.700384
"18461","SANB11",2017-05-25,26.16,26.16,24.85,25.049999,1535200,18.206161
"18462","SANB11",2017-05-26,25.27,25.76,25.200001,25.76,2367800,18.722191
"18463","SANB11",2017-05-29,25.76,25.76,25.76,25.76,0,18.722191
"18464","SANB11",2017-05-30,25.6,25.809999,25.32,25.809999,877500,18.758526
"18465","SANB11",2017-05-31,25.809999,25.879999,25.120001,25.440001,2809500,18.489614
"18466","SANB11",2017-06-01,25.440001,25.76,24.82,24.82,1546400,18.039
"18467","SANB11",2017-06-02,24.889999,25.25,24.57,24.98,1134300,18.155296
"18468","SANB11",2017-06-05,24.74,25.77,24.6,25.68,1435700,18.664043
"18469","SANB11",2017-06-06,25.700001,25.83,25.43,25.76,1234900,18.722191
"18470","SANB11",2017-06-07,25.92,26.299999,25.690001,26.280001,1556400,19.100119
"18471","SANB11",2017-06-08,26.049999,26.09,25.42,25.48,1044500,18.518686
"18472","SANB11",2017-06-09,25.559999,25.85,24.58,24.610001,1858600,17.886377
"18473","SANB11",2017-06-12,24.75,24.76,23.809999,24.52,2283800,17.820963
"18474","SANB11",2017-06-13,24.52,24.629999,24.08,24.459999,1242700,17.777357
"18475","SANB11",2017-06-14,24.6,25.23,24.51,24.92,2282500,18.111681
"18476","SANB11",2017-06-15,24.92,24.92,24.92,24.92,0,18.111681
"18477","SANB11",2017-06-16,24.559999,24.959999,24.469999,24.940001,4024400,18.126219
"18478","SANB11",2017-06-19,24.879999,25.200001,24.620001,25.16,1421600,18.28611
"18479","SANB11",2017-06-20,25.01,25.120001,24.719999,24.74,1725500,17.980854
"18480","SANB11",2017-06-21,24.75,24.98,24.58,24.9,862000,18.097141
"18481","SANB11",2017-06-22,24.799999,25.07,24.700001,24.889999,878000,18.089878
"18482","SANB11",2017-06-23,24.870001,24.959999,24.65,24.959999,644700,18.140751
"18483","SANB11",2017-06-26,24.92,25.52,24.709999,25.52,1649700,18.547758
"18484","SANB11",2017-06-27,25.309999,25.49,24.870001,24.870001,1099300,18.075342
"18485","SANB11",2017-06-28,25.02,25.110001,24.549999,24.76,1115700,17.995394
"18486","SANB11",2017-06-29,24.799999,24.959999,24.42,24.74,653800,17.980854
"18487","SANB11",2017-06-30,24.940001,25.200001,24.629999,25,882000,18.169823
"18488","SANB11",2017-07-03,25.16,25.530001,25.09,25.530001,441600,18.555025
"18489","SANB11",2017-07-04,25.5,25.950001,25.280001,25.440001,508100,18.489614
"18490","SANB11",2017-07-05,25.52,25.68,25.1,25.52,896200,18.547758
"18491","SANB11",2017-07-06,25.6,25.66,25.049999,25.110001,847200,18.249769
"18492","SANB11",2017-07-07,25.17,25.57,25.15,25.389999,888100,18.453272
"18493","SANB11",2017-07-10,25.43,25.67,25.200001,25.65,738800,18.642244
"18494","SANB11",2017-07-11,25.639999,26.18,25.51,26.18,898000,19.027443
"18495","SANB11",2017-07-12,26.450001,26.9,26.190001,26.889999,1584900,19.543463
"18496","SANB11",2017-07-13,26.780001,26.98,26.52,26.889999,1185500,19.543463
"18497","SANB11",2017-07-14,26.950001,27.110001,26.66,26.709999,492200,19.412642
"18498","SANB11",2017-07-17,26.709999,26.9,26.469999,26.700001,632400,19.405376
"18499","SANB11",2017-07-18,26.75,26.959999,26.610001,26.959999,808700,19.594339
"18500","SANB11",2017-07-19,26.9,26.93,26.02,26.049999,1203300,18.932955
"18501","SANB11",2017-07-20,26.18,26.299999,25.889999,26,387100,18.896616
"18502","SANB11",2017-07-21,26.01,26.120001,25.65,25.879999,595000,18.809404
"18503","SANB11",2017-07-24,25.879999,25.889999,24.940001,25.25,2050000,18.351522
"18504","SANB11",2017-07-25,25.379999,25.59,25.23,25.59,1272100,18.598635
"18505","SANB11",2017-07-26,25.700001,26.08,25.379999,25.940001,1616500,18.853008
"18506","SANB11",2017-07-27,26.040001,26.139999,25.74,26.08,997200,18.954758
"18507","SANB11",2017-07-28,26.15,26.280001,25.32,25.610001,1867000,18.613167
"18508","SANB11",2017-07-31,25.610001,25.77,25.4,25.51,951500,18.540489
"18509","SANB11",2017-08-01,25.559999,26.08,25.440001,25.809999,1933800,18.758526
"18510","SANB11",2017-08-02,25.709999,26.450001,25.709999,26.450001,1160300,19.223675
"18511","SANB11",2017-08-03,26.290001,26.51,25.870001,26.110001,1112300,19.072765
"18512","SANB11",2017-08-04,26.129999,26.290001,26,26.18,564100,19.123899
"18513","SANB11",2017-08-07,26.15,26.639999,25.940001,26.530001,1042100,19.379564
"18514","SANB11",2017-08-08,26.549999,27.790001,26.4,27.15,2634700,19.832464
"18515","SANB11",2017-08-09,26.9,27.18,26.690001,26.99,1261500,19.715584
"18516","SANB11",2017-08-10,27.01,27.030001,26.32,26.75,1053300,19.54027
"18517","SANB11",2017-08-11,26.950001,27.440001,26.41,27.299999,1211900,19.94203
"18518","SANB11",2017-08-14,27.450001,27.85,27.1,27.799999,1361600,20.30727
"18519","SANB11",2017-08-15,27.76,28.24,27.530001,27.530001,1265900,20.110043
"18520","SANB11",2017-08-16,27.780001,27.84,27.309999,27.76,2223800,20.278053
"18521","SANB11",2017-08-17,27.690001,27.690001,26.950001,26.950001,952800,19.686367
"18522","SANB11",2017-08-18,27.1,27.58,26.870001,27.4,978400,20.015079
"18523","SANB11",2017-08-21,27.33,27.690001,27.15,27.15,1202800,19.832464
"18524","SANB11",2017-08-22,27.5,27.950001,27.389999,27.73,1484000,20.256134
"18525","SANB11",2017-08-23,27.620001,28,27.42,28,985600,20.453367
"18526","SANB11",2017-08-24,28.1,28.35,27.709999,28.139999,1486800,20.555632
"18527","SANB11",2017-08-25,28.35,28.4,27.82,28.09,822800,20.51911
"18528","SANB11",2017-08-28,28.1,28.42,27.91,28.09,870300,20.51911
"18529","SANB11",2017-08-29,27.9,28.25,27.74,28.25,601600,20.635986
"18530","SANB11",2017-08-30,28.190001,28.700001,28.01,28.26,2253800,20.64329
"18531","SANB11",2017-08-31,28.389999,28.5,27.77,28.040001,1683800,20.482582
"18532","SANB11",2017-09-01,28.110001,28.68,28.110001,28.25,1017300,20.635986
"18533","SANB11",2017-09-04,28.209999,28.639999,27.93,28.450001,805600,20.782082
"18534","SANB11",2017-09-05,28.85,28.940001,27.879999,28.299999,1792900,20.672508
"18535","SANB11",2017-09-06,28.440001,29.18,28.389999,29.07,1967400,21.234978
"18536","SANB11",2017-09-07,29.07,29.07,29.07,29.07,0,21.234978
"18537","SANB11",2017-09-08,28.93,29.059999,28.27,28.629999,1530000,20.913568
"18538","SANB11",2017-09-11,28.950001,29.32,28.73,29.110001,3115200,21.264198
"18539","SANB11",2017-09-12,29.309999,29.549999,28.799999,28.799999,3340400,21.037746
"18540","SANB11",2017-09-13,28.91,29.209999,28.65,28.82,2689100,21.052359
"18541","SANB11",2017-09-14,28.98,29.09,27.780001,28.16,3935100,20.570242
"18542","SANB11",2017-09-15,28.110001,28.889999,28.08,28.76,3234400,21.008532
"18543","SANB11",2017-09-18,28.68,28.85,28.309999,28.780001,2310400,21.023144
"18544","SANB11",2017-09-19,28.780001,28.98,28.450001,28.6,1685700,20.891655
"18545","SANB11",2017-09-20,28.67,28.76,27.73,28.42,2341800,20.760164
"18546","SANB11",2017-09-21,28.5,28.620001,27.860001,28.129999,2042100,20.548325
"18547","SANB11",2017-09-22,28.129999,28.959999,28,28.709999,1143300,20.972008
"18548","SANB11",2017-09-25,28.799999,28.879999,28.18,28.26,1266000,20.64329
"18549","SANB11",2017-09-26,28.25,28.459999,27.809999,27.809999,1667100,20.314575
"18550","SANB11",2017-09-27,27.879999,28.08,27.459999,27.6,1296700,20.161175
"18551","SANB11",2017-09-28,27.559999,27.93,27.25,27.299999,1289300,19.94203
"18552","SANB11",2017-09-29,27.389999,27.889999,27.139999,27.639999,2050600,20.19039
"18553","SANB11",2017-10-02,27.57,27.75,27.23,27.65,1942800,20.197697
"18554","SANB11",2017-10-03,27.66,28.440001,27.66,28.27,2025500,20.650593
"18555","SANB11",2017-10-04,28.299999,28.6,27.74,27.879999,1639900,20.365702
"18556","SANB11",2017-10-05,28,28.9,28,28.4,2367300,20.745558
"18557","SANB11",2017-10-06,28,28.889999,27.959999,28.780001,2862500,21.023144
"18558","SANB11",2017-10-09,28.450001,29.360001,28.33,29.16,2932200,21.400015
"18559","SANB11",2017-10-10,29.25,30.32,29.25,30.27,2989100,22.214628
"18560","SANB11",2017-10-11,30.33,30.67,29.52,29.700001,2135100,21.796316
"18561","SANB11",2017-10-12,29.700001,29.700001,29.700001,29.700001,0,21.796316
"18562","SANB11",2017-10-13,30,30.18,28.99,29.870001,2204100,21.921076
"18563","SANB11",2017-10-16,30.309999,31.6,30.25,31.049999,4051700,22.787056
"18564","SANB11",2017-10-17,31.049999,31.49,30.43,30.57,1669800,22.43479
"18565","SANB11",2017-10-18,30.700001,30.98,30.309999,30.57,2126700,22.43479
"18566","SANB11",2017-10-19,30.5,30.629999,29.92,30.190001,1163900,22.155916
"18567","SANB11",2017-10-20,30.34,30.440001,29.940001,30.049999,2279000,22.053175
"18568","SANB11",2017-10-23,30.370001,30.370001,29.549999,30.049999,1370900,22.053175
"18569","SANB11",2017-10-24,30.049999,30.620001,30.049999,30.450001,1042200,22.346729
"18570","SANB11",2017-10-25,30.639999,31.110001,30.08,30.860001,1536100,22.647617
"18571","SANB11",2017-10-26,30.99,31.83,29.75,29.75,4329400,21.833012
"18572","SANB11",2017-10-27,29.9,30.290001,29.6,30.049999,2292500,22.053175
"18573","SANB11",2017-10-30,29.91,30.049999,29.33,29.5,2395900,21.649542
"18574","SANB11",2017-10-31,29.5,29.6,28.549999,28.610001,3107100,20.99638
"18575","SANB11",2017-11-01,28.969999,29.809999,28.77,29.07,2974600,21.333967
"18576","SANB11",2017-11-02,29.07,29.07,29.07,29.07,0,21.333967
"18577","SANB11",2017-11-03,29.08,30.23,28.85,29.469999,2510500,21.627523
"18578","SANB11",2017-11-06,29.49,30.18,29,29.5,1286000,21.649542
"18579","SANB11",2017-11-07,29.120001,29.92,28.91,28.99,2259600,21.275259
"18580","SANB11",2017-11-08,28.99,30.370001,28.860001,30.32,1871000,22.251322
"18581","SANB11",2017-11-09,30,30.26,29.110001,29.32,1935300,21.517439
"18582","SANB11",2017-11-10,29.379999,29.5,28.75,29.25,1185900,21.466064
"18583","SANB11",2017-11-13,29.459999,29.459999,29.459999,29.459999,1257200,21.620186
"18584","SANB11",2017-11-14,29.459999,29.700001,28.27,28.299999,1585500,20.768877
"18585","SANB11",2017-11-15,28.299999,28.299999,28.299999,28.299999,0,20.768877
"18586","SANB11",2017-11-16,28.35,30.02,28.34,29.85,2193500,21.906395
"18587","SANB11",2017-11-17,29.91,30.48,29.82,30.209999,1652100,22.170597
"18588","SANB11",2017-11-20,30.209999,30.209999,30.209999,30.209999,0,22.170597
"18589","SANB11",2017-11-21,30.25,30.709999,30.17,30.440001,1646600,22.33939
"18590","SANB11",2017-11-22,30.24,30.870001,30.190001,30.540001,1623000,22.412777
"18591","SANB11",2017-11-23,30.280001,30.52,29.91,30.23,450100,22.185274
"18592","SANB11",2017-11-24,30.23,30.549999,30.15,30.48,847000,22.368746
"18593","SANB11",2017-11-27,30.379999,30.389999,30,30.32,1469600,22.251322
"18594","SANB11",2017-11-28,30.49,30.65,29.719999,29.9,1541900,21.943089
"18595","SANB11",2017-11-29,29.91,30.17,29.299999,29.450001,1581700,21.612844
"18596","SANB11",2017-11-30,29.290001,29.35,28.719999,28.9,3597900,21.209209
"18597","SANB11",2017-12-01,28.860001,29.26,28.57,29.26,1825100,21.47341
"18598","SANB11",2017-12-04,29.559999,30.559999,29.25,30.34,2328800,22.266001
"18599","SANB11",2017-12-05,30.280001,31.34,30.17,30.5,3915200,22.383419
"18600","SANB11",2017-12-06,30.27,31.09,29.91,31.09,1308200,22.816412
"18601","SANB11",2017-12-07,30.610001,31.59,30.040001,31.25,2449200,22.933834
"18602","SANB11",2017-12-08,31.610001,32,31.49,32,2027200,23.484247
"18603","SANB11",2017-12-11,32.18,32.380001,31.790001,32.080002,1990400,23.542955
"18604","SANB11",2017-12-12,32.049999,32.650002,31.59,32.650002,1873900,23.961271
"18605","SANB11",2017-12-13,32.75,33.209999,31.780001,32.150002,2659600,23.594334
"18606","SANB11",2017-12-14,31.74,32,31.530001,31.889999,2424700,23.403519
"18607","SANB11",2017-12-15,31.549999,32.759998,31.549999,31.719999,2107400,23.278759
"18608","SANB11",2017-12-18,32.220001,32.220001,31.35,31.66,2846800,23.234726
"18609","SANB11",2017-12-19,31.4,31.809999,30.85,31.01,1045300,22.7577
"18610","SANB11",2017-12-20,31.299999,31.4,31.02,31.030001,567700,22.772383
"18611","SANB11",2017-12-21,31.049999,32.279999,30.780001,32.279999,1450500,23.68973
"18612","SANB11",2017-12-22,31.9,32.110001,31.41,31.799999,989900,23.337465
"18613","SANB11",2017-12-25,31.799999,31.799999,31.799999,31.799999,0,23.337465
"18614","SANB11",2017-12-26,31.5,32.16,31.5,31.99,664000,23.476906
"18615","SANB11",2017-12-27,31.82,32.099998,31.76,31.77,422100,23.315454
"18616","SANB11",2017-12-28,31.76,31.9,31.440001,31.879999,1172900,23.396177
"18617","SANB11",2017-12-29,31.879999,31.879999,31.879999,31.879999,0,23.396177
"18618","SANB11",2018-01-02,32.299999,32.73,32.23,32.73,1257900,24.019979
"18619","SANB11",2018-01-03,32.700001,32.990002,32.459999,32.459999,1256900,23.821831
"18620","SANB11",2018-01-04,32.700001,33.029999,32.509998,32.849998,1386100,24.108044
"18621","SANB11",2018-01-05,33.119999,33.25,32.849998,33.200001,5358800,24.364906
"18622","SANB11",2018-01-08,32.02,32.529999,31.620001,32.48,1900100,24.794989
"18623","SANB11",2018-01-09,32.32,32.470001,31.92,32.25,1180200,24.619408
"18624","SANB11",2018-01-10,32.080002,32.450001,31.940001,32.189999,737300,24.573603
"18625","SANB11",2018-01-11,32.23,32.669998,32.130001,32.669998,793400,24.940029
"18626","SANB11",2018-01-12,32.400002,32.830002,32.349998,32.509998,1114100,24.817886
"18627","SANB11",2018-01-15,32.759998,32.849998,32.450001,32.450001,350800,24.772085
"18628","SANB11",2018-01-16,32.610001,32.740002,32.349998,32.389999,886800,24.726282
"18629","SANB11",2018-01-17,32.540001,32.799999,32.27,32.740002,938400,24.993469
"18630","SANB11",2018-01-18,32.610001,32.91,32.200001,32.509998,766100,24.817886
"18631","SANB11",2018-01-19,32.720001,32.82,32.400002,32.669998,880700,24.940029
"18632","SANB11",2018-01-22,32.650002,33.490002,32.580002,33.490002,1172400,25.566015
"18633","SANB11",2018-01-23,33.52,33.75,32.889999,33.529999,878300,25.596546
"18634","SANB11",2018-01-24,33.799999,35.150002,33.779999,35.150002,3131500,26.833246
"18635","SANB11",2018-01-25,35.150002,35.150002,35.150002,35.150002,0,26.833246
"18636","SANB11",2018-01-26,35.259998,36.689999,35.259998,36.689999,2817200,28.008865
"18637","SANB11",2018-01-29,36.5,36.689999,35.599998,35.720001,976900,27.268381
"18638","SANB11",2018-01-30,35.849998,35.880001,34.919998,35.650002,1687500,27.214943
"18639","SANB11",2018-01-31,36.919998,37.200001,35.84,35.84,2854600,27.359989
"18640","SANB11",2018-02-01,35.75,36.84,35.689999,36.599998,1766700,27.940157
"18641","SANB11",2018-02-02,36.279999,36.68,35.799999,36.400002,1809200,27.787485
"18642","SANB11",2018-02-05,36.080002,36.290001,34.919998,34.919998,1225600,26.657661
"18643","SANB11",2018-02-06,34.75,36.25,34.220001,36.189999,1598500,27.627174
"18644","SANB11",2018-02-07,35.799999,36.349998,35.279999,35.5,1887000,27.100428
"18645","SANB11",2018-02-08,35.599998,35.950001,34.959999,35.330002,1791400,26.970657
"18646","SANB11",2018-02-09,35.02,35.360001,34.43,34.779999,1934300,26.550791
"18647","SANB11",2018-02-14,35.18,36.34,35.150002,36.009998,1574600,27.489758
"18648","SANB11",2018-02-15,36.41,36.82,36.189999,36.380001,866000,27.772221
"18649","SANB11",2018-02-16,36.599998,36.790001,36.049999,36.639999,825900,27.970697
"18650","SANB11",2018-02-19,36.779999,36.869999,36.23,36.59,333400,27.932537
"18651","SANB11",2018-02-20,35.299999,36.290001,35.200001,36.240002,2182800,27.665344
"18652","SANB11",2018-02-21,36.25,37.400002,36.240002,36.68,4723200,28.001238
"18653","SANB11",2018-02-22,36.830002,37.349998,36.830002,37.25,1223900,28.436369
"18654","SANB11",2018-02-23,37.389999,38.07,37.18,38.07,1550400,29.062349
"18655","SANB11",2018-02-26,38.139999,38.880001,38.07,38.25,2338300,29.199764
"18656","SANB11",2018-02-27,38.259998,38.759998,37.630001,37.880001,2013900,28.917305
"18657","SANB11",2018-02-28,38.139999,38.16,36.77,36.77,2482700,28.069946
"18658","SANB11",2018-03-01,36.5,37.099998,36.34,36.57,1967400,27.917261
"18659","SANB11",2018-03-02,36.240002,36.709999,35.950001,36.610001,886800,27.947796
"18660","SANB11",2018-03-05,36.610001,37.169998,36.560001,36.810001,1037500,28.100475
"18661","SANB11",2018-03-06,36.82,37.279999,36.419998,36.490002,1317200,27.856188
"18662","SANB11",2018-03-07,36.490002,36.619999,36.09,36.599998,1446900,27.940157
"18663","SANB11",2018-03-08,36.759998,37.07,36,36.470001,987900,27.840921
"18664","SANB11",2018-03-09,36.470001,37.099998,36.369999,36.84,981600,28.123381
"18665","SANB11",2018-03-12,36.970001,37.470001,36.790001,37.25,1155200,28.436369
"18666","SANB11",2018-03-13,37.48,37.48,36.509998,36.73,1445900,28.039404
"18667","SANB11",2018-03-14,36.700001,37.189999,36.700001,37.169998,1007100,28.375292
"18668","SANB11",2018-03-15,36.98,37.57,36.509998,37.099998,1868700,28.321854
"18669","SANB11",2018-03-16,37.099998,37.779999,37.029999,37.650002,3034200,28.741728
"18670","SANB11",2018-03-19,37.23,37.560001,36.849998,37.360001,1719200,28.520342
"18671","SANB11",2018-03-20,37.5,37.68,37.200001,37.669998,2087800,28.75699
"18672","SANB11",2018-03-21,37.700001,37.950001,37.130001,37.41,2784600,28.558512
"18673","SANB11",2018-03-22,37.41,37.73,36.880001,37.299999,1219300,28.474545
"18674","SANB11",2018-03-23,36.799999,37.68,36.66,37.07,1098700,28.298956
"18675","SANB11",2018-03-26,37.439999,37.650002,37.009998,37.599998,687700,28.703552
"18676","SANB11",2018-03-27,37.59,38.259998,37.389999,37.599998,942100,28.703552
"18677","SANB11",2018-03-28,37.470001,38.400002,37.380001,38.209999,2151700,29.169216
"18678","SANB11",2018-03-29,38.470001,40,38.25,39.91,2638000,30.466993
"18679","SANB11",2018-04-02,39.82,40.110001,39.509998,39.509998,1167600,30.161631
"18680","SANB11",2018-04-03,39.959999,40.220001,39.509998,39.91,1156300,30.466993
"18681","SANB11",2018-04-04,39.330002,39.59,38.869999,39.529999,1407000,30.176908
"18682","SANB11",2018-04-05,40.029999,40.43,39.650002,39.700001,1267100,30.306684
"18683","SANB11",2018-04-06,39.529999,39.529999,38.330002,38.82,3614400,29.755035
"18684","SANB11",2018-04-09,38.82,38.970001,38,38.220001,1748400,29.295145
